,oilrig_count,oil_price,oilconsumption,oilproduction,oilstorage
2011-02-10,810.3214285714286,85.44,19702.14285714286,5608.142857142857,1050684.2857142857
2011-02-11,811.3571428571429,84.39,19793.0,5610.0,1050807.0
2011-02-12,812.3928571428571,84.14666666666666,19774.571428571428,5609.142857142857,1050924.4285714286
2011-02-13,813.4285714285714,83.90333333333334,19756.14285714286,5608.285714285715,1051041.857142857
2011-02-14,814.4642857142857,83.66,19737.714285714286,5607.428571428572,1051159.2857142857
2011-02-15,815.5,83.13,19719.285714285714,5606.571428571428,1051276.7142857143
2011-02-16,816.5357142857143,83.8,19700.85714285714,5605.714285714285,1051394.142857143
2011-02-17,817.5714285714286,85.05,19682.428571428572,5604.857142857143,1051511.5714285714
2011-02-18,818.6071428571429,85.03,19664.0,5604.0,1051629.0
2011-02-19,819.6428571428571,86.935,19563.14285714286,5602.142857142857,1051577.0
2011-02-20,820.6785714285714,88.84,19462.285714285714,5600.285714285715,1051525.0
2011-02-21,821.7142857142857,90.745,19361.428571428572,5598.428571428572,1051473.0
2011-02-22,822.75,92.65,19260.571428571428,5596.571428571428,1051421.0
2011-02-23,823.7857142857143,96.04,19159.714285714286,5594.714285714285,1051369.0
2011-02-24,824.8214285714286,95.83,19058.85714285714,5592.857142857143,1051317.0
2011-02-25,825.8571428571429,96.52,18958.0,5591.0,1051265.0
2011-02-26,826.8928571428571,96.71333333333332,19015.8045,5597.7525000000005,1054689.5
2011-02-27,827.9285714285714,96.90666666666667,19073.609,5604.505,1058114.0
2011-02-28,828.9642857142857,97.1,19131.413500000002,5611.2575,1061538.5
2011-03-01,830.0,99.63,19189.218,5618.01,1064963.0
2011-03-02,832.1290322580645,102.27,19349.145333333334,5609.673333333333,1061189.0
2011-03-03,834.258064516129,101.92,19509.072666666667,5601.336666666667,1057415.0
2011-03-04,836.3870967741935,104.34,19669.0,5593.0,1053641.0
2011-03-05,838.516129032258,104.68333333333334,19589.285714285714,5592.714285714285,1053890.2857142857
2011-03-06,840.6451612903226,105.02666666666667,19509.571428571428,5592.428571428572,1054139.5714285714
2011-03-07,842.7741935483871,105.37,19429.85714285714,5592.142857142857,1054388.857142857
2011-03-08,844.9032258064516,105.06,19350.14285714286,5591.857142857143,1054638.142857143
2011-03-09,847.0322580645161,104.39,19270.428571428572,5591.571428571428,1054887.4285714286
2011-03-10,849.1612903225806,102.73,19190.714285714286,5591.285714285715,1055136.7142857143
2011-03-11,851.2903225806451,101.14,19111.0,5591.0,1055386.0
2011-03-12,853.4193548387096,101.16,19139.428571428572,5588.0,1055690.4285714286
2011-03-13,855.5483870967741,101.18,19167.85714285714,5585.0,1055994.857142857
2011-03-14,857.6774193548387,101.2,19196.285714285714,5582.0,1056299.2857142857
2011-03-15,859.8064516129032,97.23,19224.714285714286,5579.0,1056603.7142857143
2011-03-16,861.9354838709677,97.99,19253.14285714286,5576.0,1056908.142857143
2011-03-17,864.0645161290322,101.47,19281.571428571428,5573.0,1057212.5714285714
2011-03-18,866.1935483870968,101.06,19310.0,5570.0,1057517.0
2011-03-19,868.3225806451613,101.49333333333334,19209.285714285714,5569.714285714285,1057937.7142857143
2011-03-20,870.4516129032259,101.92666666666666,19108.571428571428,5569.428571428572,1058358.4285714286
2011-03-21,872.5806451612904,102.36,19007.85714285714,5569.142857142857,1058779.142857143
2011-03-22,874.7096774193549,104.53,18907.14285714286,5568.857142857143,1059199.857142857
2011-03-23,876.8387096774194,105.21,18806.428571428572,5568.571428571428,1059620.5714285714
2011-03-24,878.9677419354839,105.04,18705.714285714286,5568.285714285715,1060041.2857142857
2011-03-25,881.0967741935484,104.89,18605.0,5568.0,1060462.0
2011-03-26,883.2258064516129,104.44,18687.571428571428,5578.0,1060692.857142857
2011-03-27,885.3548387096774,103.99000000000001,18770.14285714286,5588.0,1060923.7142857143
2011-03-28,887.483870967742,103.54,18852.714285714286,5598.0,1061154.5714285714
2011-03-29,889.6129032258065,104.34,18935.285714285714,5608.0,1061385.4285714286
2011-03-30,891.741935483871,103.8,19017.85714285714,5618.0,1061616.2857142857
2011-03-31,893.8709677419355,106.19,19100.428571428572,5628.0,1061847.142857143
2011-04-01,896.0,107.55,19183.0,5638.0,1062078.0
2011-04-02,897.7333333333333,107.74666666666667,19193.714285714286,5637.571428571428,1062310.4285714286
2011-04-03,899.4666666666667,107.94333333333333,19204.428571428572,5637.142857142857,1062542.857142857
2011-04-04,901.2,108.14,19215.14285714286,5636.714285714285,1062775.2857142857
2011-04-05,902.9333333333333,107.82,19225.85714285714,5636.285714285715,1063007.7142857143
2011-04-06,904.6666666666666,108.38,19236.571428571428,5635.857142857143,1063240.142857143
2011-04-07,906.4,109.82,19247.285714285714,5635.428571428572,1063472.5714285714
2011-04-08,908.1333333333333,112.27,19258.0,5635.0,1063705.0
2011-04-09,909.8666666666667,111.34666666666666,19260.285714285714,5633.571428571428,1063373.2857142857
2011-04-10,911.6,110.42333333333333,19262.571428571428,5632.142857142857,1063041.5714285714
2011-04-11,913.3333333333334,109.5,19264.85714285714,5630.714285714285,1062709.857142857
2011-04-12,915.0666666666667,105.75,19267.14285714286,5629.285714285715,1062378.142857143
2011-04-13,916.8,106.6,19269.428571428572,5627.857142857143,1062046.4285714286
2011-04-14,918.5333333333333,107.73,19271.714285714286,5626.428571428572,1061714.7142857143
2011-04-15,920.2666666666667,109.17,19274.0,5625.0,1061383.0
2011-04-16,922.0,108.34666666666666,19318.85714285714,5622.857142857143,1062262.4285714286
2011-04-17,923.7333333333333,107.52333333333334,19363.714285714286,5620.714285714285,1063141.857142857
2011-04-18,925.4666666666667,106.7,19408.571428571428,5618.571428571428,1064021.2857142857
2011-04-19,927.2,107.18,19453.428571428572,5616.428571428572,1064900.7142857143
2011-04-20,928.9333333333334,110.84,19498.285714285714,5614.285714285715,1065780.142857143
2011-04-21,930.6666666666666,111.72,19543.14285714286,5612.142857142857,1066659.5714285714
2011-04-22,932.4,111.71000000000001,19588.0,5610.0,1067539.0
2011-04-23,934.1333333333333,111.7,19408.571428571428,5611.857142857143,1068027.7142857143
2011-04-24,935.8666666666667,111.69,19229.14285714286,5613.714285714285,1068516.4285714286
2011-04-25,937.6,111.68,19049.714285714286,5615.571428571428,1069005.142857143
2011-04-26,939.3333333333334,111.72,18870.285714285714,5617.428571428572,1069493.857142857
2011-04-27,941.0666666666667,112.31,18690.85714285714,5619.285714285715,1069982.5714285714
2011-04-28,942.8,112.38,18511.428571428572,5621.142857142857,1070471.2857142857
2011-04-29,944.5333333333333,113.39,18332.0,5623.0,1070960.0
2011-04-30,946.2666666666667,113.27,18380.4295,5623.811,1071787.0
2011-05-01,948.0,113.15,18428.859,5624.622,1072614.0
2011-05-02,949.0,113.03,18375.8872,5621.497600000001,1073009.6
2011-05-03,950.0,110.6,18322.9154,5618.3732,1073405.2
2011-05-04,951.0,108.79,18269.9436,5615.2488,1073800.8
2011-05-05,952.0,99.89,18216.9718,5612.1244,1074196.4
2011-05-06,953.0,96.87,18164.0,5609.0,1074592.0
2011-05-07,954.0,98.02,18214.14285714286,5610.285714285715,1074589.857142857
2011-05-08,955.0,99.17,18264.285714285714,5611.571428571428,1074587.7142857143
2011-05-09,956.0,100.32,18314.428571428572,5612.857142857143,1074585.5714285714
2011-05-10,957.0,103.39,18364.571428571428,5614.142857142857,1074583.4285714286
2011-05-11,958.0,97.88,18414.714285714286,5615.428571428572,1074581.2857142857
2011-05-12,959.0,98.53,18464.85714285714,5616.714285714285,1074579.142857143
2011-05-13,960.0,99.21,18515.0,5618.0,1074577.0
2011-05-14,961.0,98.44333333333333,18572.285714285714,5613.0,1074665.0
2011-05-15,962.0,97.67666666666666,18629.571428571428,5608.0,1074753.0
2011-05-16,963.0,96.91,18686.85714285714,5603.0,1074841.0
2011-05-17,964.0,96.4,18744.14285714286,5598.0,1074929.0
2011-05-18,965.0,99.52,18801.428571428572,5593.0,1075017.0
2011-05-19,966.0,97.99,18858.714285714286,5588.0,1075105.0
2011-05-20,967.0,99.15,18916.0,5583.0,1075193.0
2011-05-21,968.0,98.45333333333333,18947.14285714286,5586.714285714285,1075604.142857143
2011-05-22,969.0,97.75666666666667,18978.285714285714,5590.428571428572,1076015.2857142857
2011-05-23,970.0,97.06,19009.428571428572,5594.142857142857,1076426.4285714286
2011-05-24,971.0,99.13,19040.571428571428,5597.857142857143,1076837.5714285714
2011-05-25,972.0,100.78,19071.714285714286,5601.571428571428,1077248.7142857143
2011-05-26,973.0,100.18,19102.85714285714,5605.285714285715,1077659.857142857
2011-05-27,974.0,100.58,19134.0,5609.0,1078071.0
2011-05-28,975.0,101.11,19144.6272,5605.0188,1074502.8
2011-05-29,976.0,101.64,19155.254399999998,5601.0376,1070934.6
2011-05-30,977.0,102.17,19165.8816,5597.0564,1067366.4
2011-05-31,978.0,102.7,19176.5088,5593.0752,1063798.2
2011-06-01,979.0,100.3,19187.136,5589.094,1060230.0
2011-06-02,980.1666666666666,100.41,19204.568,5611.0470000000005,1066834.5
2011-06-03,981.3333333333334,100.28,19222.0,5633.0,1073439.0
2011-06-04,982.5,99.87666666666667,19162.571428571428,5634.428571428572,1072952.4285714286
2011-06-05,983.6666666666666,99.47333333333333,19103.14285714286,5635.857142857143,1072465.857142857
2011-06-06,984.8333333333334,99.07,19043.714285714286,5637.285714285715,1071979.2857142857
2011-06-07,986.0,99.18,18984.285714285714,5638.714285714285,1071492.7142857143
2011-06-08,987.1666666666666,100.77,18924.85714285714,5640.142857142857,1071006.142857143
2011-06-09,988.3333333333334,101.95,18865.428571428572,5641.571428571428,1070519.5714285714
2011-06-10,989.5,99.3,18806.0,5643.0,1070033.0
2011-06-11,990.6666666666666,98.6,18839.0,5644.0,1069787.0
2011-06-12,991.8333333333334,97.9,18872.0,5645.0,1069541.0
2011-06-13,993.0,97.2,18905.0,5646.0,1069295.0
2011-06-14,994.1666666666666,99.37,18938.0,5647.0,1069049.0
2011-06-15,995.3333333333334,94.83,18971.0,5648.0,1068803.0
2011-06-16,996.5,94.95,19004.0,5649.0,1068557.0
2011-06-17,997.6666666666666,93.02,19037.0,5650.0,1068311.0
2011-06-18,998.8333333333334,93.09,19014.14285714286,5641.857142857143,1067686.0
2011-06-19,1000.0,93.16,18991.285714285714,5633.714285714285,1067061.0
2011-06-20,1001.1666666666666,93.23,18968.428571428572,5625.571428571428,1066436.0
2011-06-21,1002.3333333333334,93.7,18945.571428571428,5617.428571428572,1065811.0
2011-06-22,1003.5,94.96,18922.714285714286,5609.285714285715,1065186.0
2011-06-23,1004.6666666666666,90.7,18899.85714285714,5601.142857142857,1064561.0
2011-06-24,1005.8333333333334,90.89,18877.0,5593.0,1063936.0
2011-06-25,1007.0,90.81,18927.714285714286,5582.571428571428,1063811.2857142857
2011-06-26,1008.1666666666666,90.73,18978.428571428572,5572.142857142857,1063686.5714285714
2011-06-27,1009.3333333333334,90.65,19029.14285714286,5561.714285714285,1063561.857142857
2011-06-28,1010.5,92.9,19079.85714285714,5551.285714285715,1063437.142857143
2011-06-29,1011.6666666666666,94.85,19130.571428571428,5540.857142857143,1063312.4285714286
2011-06-30,1012.8333333333334,95.3,19181.285714285714,5530.428571428572,1063187.7142857143
2011-07-01,1014.0,94.81,19232.0,5520.0,1063063.0
2011-07-02,1015.3225806451613,95.3375,19129.285714285714,5528.285714285715,1062616.7142857143
2011-07-03,1016.6451612903226,95.86500000000001,19026.571428571428,5536.571428571428,1062170.4285714286
2011-07-04,1017.9677419354839,96.3925,18923.85714285714,5544.857142857143,1061724.142857143
2011-07-05,1019.2903225806451,96.92,18821.14285714286,5553.142857142857,1061277.857142857
2011-07-06,1020.6129032258065,96.67,18718.428571428572,5561.428571428572,1060831.5714285714
2011-07-07,1021.9354838709677,98.7,18615.714285714286,5569.714285714285,1060385.2857142857
2011-07-08,1023.258064516129,96.2,18513.0,5578.0,1059939.0
2011-07-09,1024.5806451612902,95.85333333333334,18561.571428571428,5579.857142857143,1059406.5714285714
2011-07-10,1025.9032258064517,95.50666666666666,18610.14285714286,5581.714285714285,1058874.142857143
2011-07-11,1027.225806451613,95.16,18658.714285714286,5583.571428571428,1058341.7142857143
2011-07-12,1028.5483870967741,97.41,18707.285714285714,5585.428571428572,1057809.2857142857
2011-07-13,1029.8709677419354,98.04,18755.85714285714,5587.285714285715,1057276.857142857
2011-07-14,1031.1935483870968,95.75,18804.428571428572,5589.142857142857,1056744.4285714286
2011-07-15,1032.516129032258,97.24,18853.0,5591.0,1056212.0
2011-07-16,1033.8387096774193,96.80666666666666,18792.0,5560.428571428572,1056216.0
2011-07-17,1035.1612903225807,96.37333333333333,18731.0,5529.857142857143,1056220.0
2011-07-18,1036.483870967742,95.94,18670.0,5499.285714285715,1056224.0
2011-07-19,1037.8064516129032,97.49,18609.0,5468.714285714285,1056228.0
2011-07-20,1039.1290322580646,98.11,18548.0,5438.142857142857,1056232.0
2011-07-21,1040.4516129032259,98.96,18487.0,5407.571428571428,1056236.0
2011-07-22,1041.774193548387,99.53,18426.0,5377.0,1056240.0
2011-07-23,1043.0967741935483,99.34333333333333,18599.571428571428,5397.857142857143,1055732.5714285714
2011-07-24,1044.4193548387098,99.15666666666667,18773.14285714286,5418.714285714285,1055225.142857143
2011-07-25,1045.741935483871,98.97,18946.714285714286,5439.571428571428,1054717.7142857143
2011-07-26,1047.0645161290322,99.61,19120.285714285714,5460.428571428572,1054210.2857142857
2011-07-27,1048.3870967741937,97.4,19293.85714285714,5481.285714285715,1053702.857142857
2011-07-28,1049.7096774193549,97.48,19467.428571428572,5502.142857142857,1053195.4285714286
2011-07-29,1051.032258064516,95.68,19641.0,5523.0,1052688.0
2011-07-30,1052.3548387096773,95.44666666666667,19548.33133333333,5570.363,1042216.3333333334
2011-07-31,1053.6774193548388,95.21333333333334,19455.662666666667,5617.726,1031744.6666666666
2011-08-01,1055.0,94.98,19362.994,5665.089,1021273.0
2011-08-02,1055.258064516129,93.78,19595.495499999997,5631.06675,1027223.0
2011-08-03,1055.516129032258,91.87,19827.997,5597.0445,1033173.0
2011-08-04,1055.774193548387,86.75,20060.4985,5563.02225,1039123.0
2011-08-05,1056.032258064516,86.89,20293.0,5529.0,1045073.0
2011-08-06,1056.2903225806451,85.01666666666667,20167.428571428572,5533.571428571428,1044832.8571428572
2011-08-07,1056.5483870967741,83.14333333333333,20041.85714285714,5538.142857142857,1044592.7142857143
2011-08-08,1056.8064516129032,81.27,19916.285714285714,5542.714285714285,1044352.5714285715
2011-08-09,1057.0645161290322,79.32,19790.714285714286,5547.285714285715,1044112.4285714285
2011-08-10,1057.3225806451612,83.05,19665.14285714286,5551.857142857143,1043872.2857142857
2011-08-11,1057.5806451612902,85.48,19539.571428571428,5556.428571428572,1043632.1428571428
2011-08-12,1057.8387096774193,85.19,19414.0,5561.0,1043392.0
2011-08-13,1058.0967741935483,86.08666666666666,19389.571428571428,5565.285714285715,1042389.8571428572
2011-08-14,1058.3548387096773,86.98333333333333,19365.14285714286,5569.571428571428,1041387.7142857143
2011-08-15,1058.6129032258063,87.88,19340.714285714286,5573.857142857143,1040385.5714285715
2011-08-16,1058.8709677419354,86.65,19316.285714285714,5578.142857142857,1039383.4285714285
2011-08-17,1059.1290322580646,87.58,19291.85714285714,5582.428571428572,1038381.2857142857
2011-08-18,1059.3870967741937,82.38,19267.428571428572,5586.714285714285,1037379.1428571428
2011-08-19,1059.6451612903227,82.33,19243.0,5591.0,1036377.0
2011-08-20,1059.9032258064517,83.02666666666667,19288.571428571428,5592.0,1036456.2857142857
2011-08-21,1060.1612903225807,83.72333333333333,19334.14285714286,5593.0,1036535.5714285715
2011-08-22,1060.4193548387098,84.42,19379.714285714286,5594.0,1036614.8571428572
2011-08-23,1060.6774193548388,85.35,19425.285714285714,5595.0,1036694.1428571428
2011-08-24,1060.9354838709678,84.99,19470.85714285714,5596.0,1036773.4285714285
2011-08-25,1061.1935483870968,85.15,19516.428571428572,5597.0,1036852.7142857143
2011-08-26,1061.4516129032259,85.37,19562.0,5598.0,1036932.0
2011-08-27,1061.7096774193549,86.00333333333333,19449.430166666665,5600.619,1031476.0
2011-08-28,1061.967741935484,86.63666666666667,19336.860333333334,5603.238,1026020.0
2011-08-29,1062.225806451613,87.27,19224.2905,5605.857,1020564.0
2011-08-30,1062.483870967742,88.9,19111.720666666664,5608.476,1015108.0
2011-08-31,1062.741935483871,88.81,18999.150833333333,5611.095,1009652.0
2011-09-01,1063.0,88.93,18886.581,5613.714,1004196.0
2011-09-02,1063.4666666666667,86.45,19386.0,5642.0,1028085.0
2011-09-03,1063.9333333333334,86.33500000000001,19281.428571428572,5562.142857142857,1026984.4285714285
2011-09-04,1064.4,86.22,19176.85714285714,5482.285714285715,1025883.8571428572
2011-09-05,1064.8666666666666,86.10499999999999,19072.285714285714,5402.428571428572,1024783.2857142857
2011-09-06,1065.3333333333333,85.99,18967.714285714286,5322.571428571428,1023682.7142857143
2011-09-07,1065.8,89.34,18863.14285714286,5242.714285714285,1022582.1428571428
2011-09-08,1066.2666666666667,89.05,18758.571428571428,5162.857142857143,1021481.5714285715
2011-09-09,1066.7333333333333,87.24,18654.0,5083.0,1020381.0
2011-09-10,1067.2,87.55666666666666,18706.85714285714,5177.857142857143,1019333.0
2011-09-11,1067.6666666666667,87.87333333333333,18759.714285714286,5272.714285714285,1018285.0
2011-09-12,1068.1333333333334,88.19,18812.571428571428,5367.571428571428,1017237.0
2011-09-13,1068.6,90.21,18865.428571428572,5462.428571428572,1016189.0
2011-09-14,1069.0666666666666,88.91,18918.285714285714,5557.285714285715,1015141.0
2011-09-15,1069.5333333333333,89.4,18971.14285714286,5652.142857142857,1014093.0
2011-09-16,1070.0,87.96,19024.0,5747.0,1013045.0
2011-09-17,1070.4666666666667,87.20666666666666,19032.428571428572,5748.285714285715,1013320.5714285715
2011-09-18,1070.9333333333334,86.45333333333333,19040.85714285714,5749.571428571428,1013596.1428571428
2011-09-19,1071.4,85.7,19049.285714285714,5750.857142857143,1013871.7142857143
2011-09-20,1071.8666666666666,86.92,19057.714285714286,5752.142857142857,1014147.2857142857
2011-09-21,1072.3333333333333,85.77,19066.14285714286,5753.428571428572,1014422.8571428572
2011-09-22,1072.8,80.29,19074.571428571428,5754.714285714285,1014698.4285714285
2011-09-23,1073.2666666666667,79.58,19083.0,5756.0,1014974.0
2011-09-24,1073.7333333333333,79.71,19085.571428571428,5762.285714285715,1014305.5714285715
2011-09-25,1074.2,79.84,19088.14285714286,5768.571428571428,1013637.1428571428
2011-09-26,1074.6666666666667,79.97,19090.714285714286,5774.857142857143,1012968.7142857143
2011-09-27,1075.1333333333334,84.18,19093.285714285714,5781.142857142857,1012300.2857142857
2011-09-28,1075.6,80.94,19095.85714285714,5787.428571428572,1011631.8571428572
2011-09-29,1076.0666666666666,81.87,19098.428571428572,5793.714285714285,1010963.4285714285
2011-09-30,1076.5333333333333,78.93,19101.0,5800.0,1010295.0
2011-10-01,1077.0,78.4,18816.849,5902.495,1010873.0
2011-10-02,1078.5483870967741,77.87,18803.540833333333,5898.4125,1010982.6666666666
2011-10-03,1080.0967741935483,77.34,18790.232666666667,5894.33,1011092.3333333334
2011-10-04,1081.6451612903227,75.4,18776.9245,5890.2474999999995,1011202.0
2011-10-05,1083.1935483870968,79.41,18763.61633333333,5886.165,1011311.6666666666
2011-10-06,1084.741935483871,82.32,18750.308166666666,5882.0825,1011421.3333333334
2011-10-07,1086.2903225806451,82.7,18737.0,5878.0,1011531.0
2011-10-08,1087.8387096774193,83.51333333333334,18678.714285714286,5879.857142857143,1010854.7142857143
2011-10-09,1089.3870967741937,84.32666666666667,18620.428571428572,5881.714285714285,1010178.4285714285
2011-10-10,1090.9354838709678,85.14,18562.14285714286,5883.571428571428,1009502.1428571428
2011-10-11,1092.483870967742,85.54,18503.85714285714,5885.428571428572,1008825.8571428572
2011-10-12,1094.032258064516,85.3,18445.571428571428,5887.285714285715,1008149.5714285715
2011-10-13,1095.5806451612902,83.96,18387.285714285714,5889.142857142857,1007473.2857142857
2011-10-14,1097.1290322580646,86.8,18329.0,5891.0,1006797.0
2011-10-15,1098.6774193548388,86.66,18408.285714285714,5888.857142857143,1007473.4285714285
2011-10-16,1100.225806451613,86.52,18487.571428571428,5886.714285714285,1008149.8571428572
2011-10-17,1101.774193548387,86.38,18566.85714285714,5884.571428571428,1008826.2857142857
2011-10-18,1103.3225806451612,88.34,18646.14285714286,5882.428571428572,1009502.7142857143
2011-10-19,1104.8709677419354,86.11,18725.428571428572,5880.285714285715,1010179.1428571428
2011-10-20,1106.4193548387098,86.07,18804.714285714286,5878.142857142857,1010855.5714285715
2011-10-21,1107.967741935484,87.19,18884.0,5876.0,1011532.0
2011-10-22,1109.516129032258,88.5,18849.285714285714,5867.714285714285,1011792.8571428572
2011-10-23,1111.0645161290322,89.81,18814.571428571428,5859.428571428572,1012053.7142857143
2011-10-24,1112.6129032258063,91.12,18779.85714285714,5851.142857142857,1012314.5714285715
2011-10-25,1114.1612903225807,92.98,18745.14285714286,5842.857142857143,1012575.4285714285
2011-10-26,1115.7096774193549,90.2,18710.428571428572,5834.571428571428,1012836.2857142857
2011-10-27,1117.258064516129,93.96,18675.714285714286,5826.285714285715,1013097.1428571428
2011-10-28,1118.8064516129032,93.32,18641.0,5818.0,1013358.0
2011-10-29,1120.3548387096773,93.27666666666666,18745.4385,5873.1395,1012656.75
2011-10-30,1121.9032258064517,93.23333333333333,18849.877,5928.279,1011955.5
2011-10-31,1123.4516129032259,93.19,18954.3155,5983.4185,1011254.25
2011-11-01,1125.0,92.19,19058.754,6038.558,1010553.0
2011-11-02,1126.7333333333333,92.51,19384.836,5974.372,1010958.6666666666
2011-11-03,1128.4666666666667,94.07,19710.918,5910.186,1011364.3333333334
2011-11-04,1130.2,94.26,20037.0,5846.0,1011770.0
2011-11-05,1131.9333333333334,94.68,19933.285714285714,5852.857142857143,1011619.0
2011-11-06,1133.6666666666667,95.1,19829.571428571428,5859.714285714285,1011468.0
2011-11-07,1135.4,95.52,19725.85714285714,5866.571428571428,1011317.0
2011-11-08,1137.1333333333334,96.8,19622.14285714286,5873.428571428572,1011166.0
2011-11-09,1138.8666666666666,95.74,19518.428571428572,5880.285714285715,1011015.0
2011-11-10,1140.6,97.78,19414.714285714286,5887.142857142857,1010864.0
2011-11-11,1142.3333333333333,98.99,19311.0,5894.0,1010713.0
2011-11-12,1144.0666666666666,98.70666666666666,19207.285714285714,5893.0,1009824.7142857143
2011-11-13,1145.8,98.42333333333333,19103.571428571428,5892.0,1008936.4285714285
2011-11-14,1147.5333333333333,98.14,18999.85714285714,5891.0,1008048.1428571428
2011-11-15,1149.2666666666667,99.37,18896.14285714286,5890.0,1007159.8571428572
2011-11-16,1151.0,102.59,18792.428571428572,5889.0,1006271.5714285715
2011-11-17,1152.7333333333333,98.82,18688.714285714286,5888.0,1005383.2857142857
2011-11-18,1154.4666666666667,97.67,18585.0,5887.0,1004495.0
2011-11-19,1156.2,97.35666666666667,18493.714285714286,5883.714285714285,1005056.7142857143
2011-11-20,1157.9333333333334,97.04333333333334,18402.428571428572,5880.428571428572,1005618.4285714285
2011-11-21,1159.6666666666667,96.73,18311.14285714286,5877.142857142857,1006180.1428571428
2011-11-22,1161.4,97.76,18219.85714285714,5873.857142857143,1006741.8571428572
2011-11-23,1163.1333333333334,96.16,18128.571428571428,5870.571428571428,1007303.5714285715
2011-11-24,1164.8666666666666,96.535,18037.285714285714,5867.285714285715,1007865.2857142857
2011-11-25,1166.6,96.91,17946.0,5864.0,1008427.0
2011-11-26,1168.3333333333333,97.34333333333333,18083.207166666667,5905.415166666667,1007717.8333333334
2011-11-27,1170.0666666666666,97.77666666666666,18220.414333333334,5946.830333333333,1007008.6666666666
2011-11-28,1171.8,98.21,18357.6215,5988.2455,1006299.5
2011-11-29,1173.5333333333333,99.79,18494.828666666665,6029.660666666667,1005590.3333333334
2011-11-30,1175.2666666666667,100.36,18632.03583333333,6071.075833333333,1004881.1666666666
2011-12-01,1177.0,100.2,18769.243,6112.491,1004172.0
2011-12-02,1178.0,100.97,18308.0,5861.0,1009576.0
2011-12-03,1179.0,100.96,18322.428571428572,5861.142857142857,1009300.0
2011-12-04,1180.0,100.95,18336.85714285714,5861.285714285715,1009024.0
2011-12-05,1181.0,100.94,18351.285714285714,5861.428571428572,1008748.0
2011-12-06,1182.0,101.25,18365.714285714286,5861.571428571428,1008472.0
2011-12-07,1183.0,100.45,18380.14285714286,5861.714285714285,1008196.0
2011-12-08,1184.0,98.35,18394.571428571428,5861.857142857143,1007920.0
2011-12-09,1185.0,99.4,18409.0,5862.0,1007644.0
2011-12-10,1186.0,98.85666666666667,18539.714285714286,5862.0,1006134.0
2011-12-11,1187.0,98.31333333333333,18670.428571428572,5862.0,1004624.0
2011-12-12,1188.0,97.77,18801.14285714286,5862.0,1003114.0
2011-12-13,1189.0,100.24,18931.85714285714,5862.0,1001604.0
2011-12-14,1190.0,94.92,19062.571428571428,5862.0,1000094.0
2011-12-15,1191.0,93.84,19193.285714285714,5862.0,998584.0
2011-12-16,1192.0,93.55,19324.0,5862.0,997074.0
2011-12-17,1193.0,93.65333333333334,19206.14285714286,5859.714285714285,997631.0
2011-12-18,1194.0,93.75666666666666,19088.285714285714,5857.428571428572,998188.0
2011-12-19,1195.0,93.86,18970.428571428572,5855.142857142857,998745.0
2011-12-20,1196.0,97.16,18852.571428571428,5852.857142857143,999302.0
2011-12-21,1197.0,98.54,18734.714285714286,5850.571428571428,999859.0
2011-12-22,1198.0,99.42,18616.85714285714,5848.285714285715,1000416.0
2011-12-23,1199.0,99.72,18499.0,5846.0,1000973.0
2011-12-24,1200.0,100.1125,18431.0,5846.714285714285,1001288.5714285715
2011-12-25,1201.0,100.505,18363.0,5847.428571428572,1001604.1428571428
2011-12-26,1202.0,100.89750000000001,18295.0,5848.142857142857,1001919.7142857143
2011-12-27,1203.0,101.29,18227.0,5848.857142857143,1002235.2857142857
2011-12-28,1204.0,99.44,18159.0,5849.571428571428,1002550.8571428572
2011-12-29,1205.0,99.68,18091.0,5850.285714285715,1002866.4285714285
2011-12-30,1206.0,98.83,18023.0,5851.0,1003182.0
2011-12-31,1207.0,99.8625,18160.7935,6013.2315,1008507.5
2012-01-01,1208.0,100.895,18298.587,6175.463,1013833.0
2012-01-02,1209.7096774193549,101.9275,18201.0696,6109.1704,1012067.8
2012-01-03,1211.4193548387098,102.96,18103.5522,6042.8778,1010302.6
2012-01-04,1213.1290322580646,103.22,18006.0348,5976.5851999999995,1008537.4
2012-01-05,1214.8387096774193,101.81,17908.5174,5910.2926,1006772.2
2012-01-06,1216.5483870967741,101.56,17811.0,5844.0,1005007.0
2012-01-07,1218.258064516129,101.47666666666667,17824.0,5827.142857142857,1004515.8571428572
2012-01-08,1219.967741935484,101.39333333333333,17837.0,5810.285714285715,1004024.7142857143
2012-01-09,1221.6774193548388,101.31,17850.0,5793.428571428572,1003533.5714285715
2012-01-10,1223.3870967741937,102.24,17863.0,5776.571428571428,1003042.4285714285
2012-01-11,1225.0967741935483,100.89,17876.0,5759.714285714285,1002551.2857142857
2012-01-12,1226.8064516129032,99.03,17889.0,5742.857142857143,1002060.1428571428
2012-01-13,1228.516129032258,98.69,17902.0,5726.0,1001569.0
2012-01-14,1230.225806451613,99.1925,18093.285714285714,5725.428571428572,1002077.2857142857
2012-01-15,1231.9354838709678,99.695,18284.571428571428,5724.857142857143,1002585.5714285715
2012-01-16,1233.6451612903227,100.1975,18475.85714285714,5724.285714285715,1003093.8571428572
2012-01-17,1235.3548387096773,100.7,18667.14285714286,5723.714285714285,1003602.1428571428
2012-01-18,1237.0645161290322,100.61,18858.428571428572,5723.142857142857,1004110.4285714285
2012-01-19,1238.774193548387,100.32,19049.714285714286,5722.571428571428,1004618.7142857143
